Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,47.005001,48.439999,46.514999,48.240002,37.375202,1693793
2009-11-06,48.224991,49.075001,47.880001,48.794991,37.805191,1276691
2009-11-09,49.049999,49.310001,48.525002,49.200001,38.118973,1214067
2009-11-10,49.139999,49.349998,48.669998,48.950001,37.925285,794870
2009-11-11,49.294991,49.525002,48.299999,48.445000,37.534023,1279583
2009-11-12,48.150002,48.700001,47.625000,48.330002,37.444927,1430512
2009-11-13,48.110001,48.224991,47.435001,47.959999,37.158257,1393470
2009-11-16,48.200001,48.700001,47.549999,48.084999,37.255108,2001318
2009-11-17,48.084999,48.910000,47.860001,48.580002,37.638618,1560761
2009-11-18,49.029999,49.790001,48.904999,49.599998,38.428890,1668266
2009-11-19,49.125000,49.500000,48.529999,48.605000,37.657990,1652205
2009-11-20,48.959999,48.959999,47.700001,48.000000,37.189251,1325554
2009-11-23,48.720001,49.330002,48.599998,49.009998,37.971767,864888
2009-11-24,48.419998,49.570000,48.185001,49.090000,38.033756,2108606
2009-11-25,49.570000,49.595001,48.480000,48.919998,37.902039,897170
2009-11-26,48.555000,48.630001,47.064999,47.064999,36.464832,1120570
2009-11-27,46.549999,48.189999,46.305000,47.900002,37.111771,1089564
2009-11-30,48.224991,48.224991,46.400002,46.630001,36.127808,1602095
2009-12-01,47.630001,49.764999,47.630001,49.764999,38.556725,2883902
2009-12-02,49.290001,50.279999,49.255001,49.895000,38.657448,1664460
2009-12-03,50.080002,50.340000,49.305000,49.549999,38.390148,950875
2009-12-04,49.299999,50.439999,49.209999,50.250000,38.932495,1250251
2009-12-07,50.189999,50.360001,49.650002,49.779999,38.568352,1974638
2009-12-08,49.389999,49.900002,48.154999,48.395000,37.495285,1800565
2009-12-09,48.290001,48.695000,47.014999,47.720001,36.972309,1459109
2009-12-10,48.250000,48.840000,48.005001,48.794991,37.805191,1577339
2009-12-11,48.799999,49.235001,48.185001,48.435001,37.526276,1091778
2009-12-14,49.044991,49.195000,48.575001,48.959999,37.933029,651610
2009-12-15,49.150002,49.154999,48.230000,48.895000,37.882675,696053
2009-12-16,48.900002,49.570000,48.715000,49.134991,38.068611,851351
2009-12-17,48.900002,49.264999,48.459999,48.924999,37.905910,1084946
2009-12-18,49.020000,49.709999,48.250000,48.305000,37.425552,1550502
2009-12-21,48.580002,49.349998,48.505001,49.205002,38.122856,739329
2009-12-22,49.200001,49.599998,48.974991,49.240002,38.149975,873460
2009-12-23,49.259998,49.639999,48.764999,49.200001,38.118973,826971
2009-12-24,49.240002,49.380001,48.990002,49.200001,38.118973,124124
2009-12-28,49.365002,49.590000,49.220001,49.400002,38.273933,342388
2009-12-29,49.400002,49.799999,49.080002,49.544991,38.386269,619234
2009-12-30,49.299999,49.669998,49.130001,49.494999,38.347538,817792
2009-12-31,49.400002,49.564999,49.060001,49.060001,38.010509,167889
2010-01-04,49.455002,51.520000,49.455002,51.520000,39.916462,1626454
2010-01-05,51.520000,52.099998,51.070000,51.660000,40.024933,1536334
2010-01-06,51.950001,52.209999,51.340000,51.970001,40.265114,1883384
2010-01-07,51.799999,52.349998,51.169998,52.130001,40.389072,1765774
2010-01-08,52.410000,53.279999,52.130001,53.150002,41.179348,1687786
2010-01-11,53.400002,54.349998,53.330002,53.689999,41.597725,1280475
2010-01-12,52.810001,53.049999,51.520000,52.070000,40.342587,1781767
2010-01-13,52.200001,53.150002,51.750000,52.840000,40.939163,1719451
2010-01-14,53.150002,53.700001,52.990002,53.610001,41.535748,1291766
2010-01-15,54.270000,55.139999,53.439999,53.650002,41.566734,2457052
2010-01-18,53.849998,54.500000,53.799999,54.090000,41.907631,970746
2010-01-19,52.009998,52.869999,51.500000,52.759998,40.877182,3792769
2010-01-20,52.110001,52.259998,50.000000,50.540001,39.157181,3143699
2010-01-21,50.849998,50.980000,49.349998,49.380001,38.258438,2558709
2010-01-22,49.099998,50.090000,48.915001,49.875000,38.641956,2754657
2010-01-25,49.674999,50.320000,49.110001,49.430000,38.297180,2136629
2010-01-26,49.139999,49.779999,48.669998,49.580002,38.413395,1894942
2010-01-27,48.849998,49.900002,48.750000,49.200001,38.118973,1521327
2010-01-28,49.980000,49.980000,47.674999,47.674999,36.937447,1974850
2010-01-29,48.040001,49.099998,47.549999,48.599998,37.654114,1723510
2010-02-01,48.459999,49.180000,48.000000,48.860001,37.855553,875440
2010-02-02,49.099998,49.845001,48.599998,49.674999,38.487000,1328236
2010-02-03,49.805000,50.259998,49.294991,49.560001,38.397900,935492
2010-02-04,49.650002,49.869999,47.855000,47.945000,37.146629,1790558
2010-02-05,47.570000,47.779999,46.060001,46.279999,35.856632,3344538
2010-02-08,46.685001,47.299999,46.110001,46.654999,36.147179,1568174
2010-02-09,46.435001,47.634991,46.279999,47.220001,36.584923,1236553
2010-02-10,47.509998,47.770000,45.849998,46.185001,35.783028,2290055
2010-02-11,46.270000,46.650002,45.424999,45.889999,35.554466,1750935
2010-02-12,46.465000,46.840000,45.134991,45.485001,35.240692,1607725
2010-02-15,45.669998,46.110001,45.145000,45.360001,35.143841,991808
2010-02-16,45.849998,46.450001,45.599998,46.285000,35.860508,1198045
2010-02-17,46.845001,47.529999,46.750000,47.195000,36.565556,1264477
2010-02-18,47.020000,47.900002,46.764999,47.355000,36.689518,1426834
2010-02-19,46.865002,47.790001,46.820000,47.700001,36.956818,1192445
2010-02-22,47.790001,48.450001,47.625000,48.049999,37.227989,1196507
2010-02-23,48.525002,48.639999,47.465000,47.650002,36.918076,1214341
2010-02-24,47.689999,48.075001,47.189999,47.799999,37.034290,1011921
2010-02-25,47.560001,47.625000,46.770000,46.955002,36.379604,1291774
2010-02-26,47.455002,47.455002,46.169998,46.994999,36.410599,1400643
2010-03-01,47.445000,48.040001,47.230000,47.855000,37.076908,1011867
2010-03-02,47.880001,48.639999,47.805000,48.549999,37.615376,1083508
2010-03-03,48.240002,49.195000,48.200001,49.080002,38.026009,1124194
2010-03-04,48.744999,49.130001,48.439999,48.720001,37.747086,850955
2010-03-05,48.889999,49.450001,48.520000,49.450001,38.312672,1140380
2010-03-08,49.459999,49.895000,49.325001,49.590000,38.421143,1076289
2010-03-09,49.500000,49.889999,49.154999,49.840000,38.614834,837310
2010-03-10,49.790001,50.730000,49.790001,50.480000,39.110695,1380615
2010-03-11,49.959999,50.209999,48.930000,49.099998,38.041496,2185675
2010-03-12,49.314999,49.650002,49.180000,49.299999,38.196457,1205444
2010-03-15,49.299999,49.560001,48.715000,48.744999,37.766457,819351
2010-03-16,48.904999,49.230000,48.555000,48.840000,37.840061,1418801
2010-03-17,49.020000,49.200001,48.665001,48.860001,37.855553,1113866
2010-03-18,48.685001,49.200001,48.564999,48.750000,37.770332,1579328
2010-03-19,48.750000,49.049999,47.695000,47.915001,37.123390,2663906
2010-03-22,47.880001,47.880001,47.169998,47.689999,36.949066,1330946
2010-03-23,47.580002,48.395000,47.529999,48.099998,37.266727,1345659
2010-03-24,48.325001,48.919998,46.560001,47.290001,36.639156,3114204
2010-03-25,47.400002,47.900002,46.900002,47.730000,36.980061,1280340
2010-03-26,47.730000,48.279999,47.355000,48.029999,37.212486,1482101
2010-03-29,48.430000,48.430000,46.680000,47.200001,36.569427,2323412
2010-03-30,47.680000,47.680000,46.669998,46.735001,36.209160,1524830
2010-03-31,46.584999,46.785000,45.570000,46.169998,35.771404,2316498
2010-04-01,46.279999,47.125000,46.279999,46.810001,36.267265,1579691
2010-04-06,47.200001,47.994999,47.099998,47.404999,36.728256,1907448
2010-04-07,47.349998,48.174999,47.349998,47.900002,37.111771,1786920
2010-04-08,47.740002,47.900002,46.915001,47.000000,36.414471,1835724
2010-04-09,47.384991,47.529999,46.919998,47.169998,36.546185,1724846
2010-04-12,47.500000,47.849998,47.360001,47.619999,36.894833,1107414
2010-04-13,47.290001,47.450001,46.900002,47.090000,36.484203,1403381
2010-04-14,47.299999,47.730000,46.910000,47.230000,36.592667,1965446
2010-04-15,47.619999,47.939999,47.299999,47.730000,36.980061,1660637
2010-04-16,47.584999,48.939999,47.505001,47.650002,36.918076,3634314
2010-04-19,47.514999,47.945000,47.215000,47.310001,36.654652,1558572
2010-04-20,47.325001,48.279999,47.325001,48.000000,37.189251,1789832
2010-04-21,48.240002,48.455002,47.174999,47.250000,36.608166,1772922
2010-04-22,46.654999,46.830002,45.450001,45.720001,35.422760,3892524
2010-04-23,45.910000,46.259998,45.625000,45.880001,35.546722,1864348
2010-04-26,46.380001,46.674999,45.759998,46.064999,35.690052,1770585
2010-04-27,46.049999,46.169998,45.145000,45.145000,34.977261,2219793
2010-04-28,45.000000,45.334999,43.990002,44.340000,34.353569,3104043
2010-04-29,44.580002,45.314999,43.904999,44.974991,34.845547,2284162
2010-04-30,45.000000,45.115002,44.029999,44.480000,34.462040,2005870
2010-05-03,44.320000,44.830002,43.645000,44.279999,34.307079,1270784
2010-05-04,45.250000,45.900002,42.099998,42.380001,32.835007,5307021
2010-05-05,42.490002,43.345001,41.650002,42.040001,32.571583,3096402
2010-05-06,41.400002,42.525002,40.810001,41.014999,31.777435,2743124
2010-05-07,39.785000,41.410000,39.139999,41.014999,31.777435,5249151
2010-05-10,41.355000,42.830002,40.764999,41.970001,32.517353,5459303
2010-05-11,40.990002,41.610001,40.500000,41.529999,32.176449,3383566
2010-05-12,41.200001,42.980000,40.935001,42.549999,32.966713,3191218
2010-05-13,42.900002,43.064999,42.075001,42.680000,33.067444,1576445
2010-05-14,42.470001,42.514999,40.875000,41.110001,31.851048,2330503
2010-05-17,40.375000,41.299999,40.099998,40.270000,31.200233,2339418
2010-05-18,41.000000,41.525002,40.500000,41.099998,31.843292,2610271
2010-05-19,40.355000,40.820000,39.299999,39.790001,30.828337,2656554
2010-05-20,40.064999,40.634991,38.275002,39.014999,30.227888,3177257
2010-05-21,38.650002,39.330002,37.810001,38.790001,30.053560,3612544
2010-05-24,39.020000,39.439999,37.869999,38.560001,29.875364,1573460
2010-05-25,37.599998,37.785000,36.630001,36.880001,28.573744,3109689
2010-05-26,37.619999,38.080002,37.205002,37.715000,29.220676,3466250
2010-05-27,38.250000,39.369999,38.070000,39.215000,30.382845,2562568
2010-05-28,39.400002,39.755001,38.730000,38.869999,30.115543,1779268
2010-05-31,38.685001,39.365002,38.599998,39.130001,30.316990,669670
2010-06-01,38.965000,39.165001,37.875000,38.755001,30.026447,2128759
2010-06-02,38.419998,38.825001,37.814999,38.759998,30.030315,1276194
2010-06-03,39.730000,39.860001,38.910000,39.040001,30.247261,1651558
2010-06-04,39.020000,39.980000,37.744999,38.044991,29.476347,2429053
2010-06-07,37.279999,37.500000,36.740002,37.000000,28.666712,2520985
2010-06-08,37.240002,37.310001,36.005001,36.375000,28.182474,1969910
2010-06-09,36.709999,36.970001,35.930000,36.970001,28.643473,1404097
2010-06-10,36.535000,37.680000,36.009998,37.290001,28.891397,2406087
2010-06-11,37.634991,37.799999,36.994999,37.570000,29.108334,1839469
2010-06-14,38.895000,39.875000,38.654999,39.790001,30.828337,3366391
2010-06-15,39.605000,40.919998,39.355000,40.570000,31.432665,2736549
2010-06-16,40.965000,40.970001,40.044991,40.755001,31.575998,1861754
2010-06-17,40.759998,41.070000,40.410000,40.740002,31.564377,1446384
2010-06-18,40.919998,41.299999,40.654999,40.945000,31.723204,2124824
2010-06-21,41.750000,42.380001,41.535000,41.904999,32.466991,2136445
2010-06-22,41.485001,42.299999,41.360001,41.930000,32.486359,1717646
2010-06-23,41.549999,42.035000,40.660000,41.105000,31.847172,2228557
2010-06-24,40.215000,40.275002,38.340000,38.520000,30.703207,3208059
2010-06-25,38.549999,38.939999,38.005001,38.160000,30.416264,1688698
2010-06-28,38.244999,39.404999,38.084999,39.134991,31.193398,1726226
2010-06-29,38.450001,38.520000,37.400002,37.514999,29.902149,1954871
2010-06-30,37.724991,38.125000,37.240002,37.480000,29.874250,1688968
2010-07-01,36.759998,37.060001,36.180000,36.549999,29.132973,2761164
2010-07-02,36.924999,37.340000,36.509998,36.869999,29.388041,1694482
2010-07-05,37.029999,37.220001,36.474991,36.764999,29.304348,907262
2010-07-06,37.490002,38.860001,37.009998,38.404999,30.611544,2689414
2010-07-07,38.160000,38.695000,37.549999,38.615002,30.778931,1425817
2010-07-08,39.000000,39.185001,38.580002,38.919998,31.022030,1245115
2010-07-09,39.115002,39.294991,38.525002,38.730000,30.870594,1232886
2010-07-12,38.990002,39.009998,38.230000,38.869999,30.982183,1221087
2010-07-13,38.810001,39.459999,38.794991,39.240002,31.277096,1326872
2010-07-14,39.400002,39.400002,38.485001,38.904999,31.010077,1141632
2010-07-15,38.730000,39.000000,37.935001,38.270000,30.503941,1576371
2010-07-16,38.205002,38.435001,36.419998,36.564999,29.144932,3170563
2010-07-19,36.424999,37.290001,36.000000,36.855000,29.376085,2353892
2010-07-20,36.855000,36.950001,35.555000,36.404999,29.017403,2850755
2010-07-21,36.770000,37.000000,36.009998,36.150002,28.814148,1899918
2010-07-22,35.805000,37.240002,35.419998,37.165001,29.623175,2881536
2010-07-23,37.645000,39.250000,37.520000,38.549999,30.727118,3544180
2010-07-26,38.915001,38.915001,37.889999,38.680000,30.830742,1496378
2010-07-27,38.820000,39.485001,38.439999,38.965000,31.057905,1679224
2010-07-28,38.904999,39.750000,38.029999,39.485001,31.472383,2953936
2010-07-29,39.445000,40.400002,38.750000,39.974991,31.862934,3226160
2010-07-30,39.680000,40.500000,39.110001,40.160000,32.010406,2630213
2010-08-02,40.384991,41.380001,40.310001,41.290001,32.911102,1813424
2010-08-03,41.294991,41.400002,40.590000,40.939999,32.632122,1348678
2010-08-04,40.720001,41.470001,40.419998,40.959999,32.648060,1252322
2010-08-05,41.145000,42.314999,40.849998,42.130001,33.580639,2892239
2010-08-06,42.340000,42.810001,41.619999,42.099998,33.556721,2748409
2010-08-09,42.570000,43.049999,42.494999,42.945000,34.230247,1793086
2010-08-10,42.794991,42.945000,41.974991,42.480000,33.859612,1745529
2010-08-11,42.115002,42.310001,41.285000,41.424999,33.018700,1682088
2010-08-12,41.349998,41.689999,40.794991,41.264999,32.891171,1494691
2010-08-13,41.669998,41.790001,40.345001,40.680000,32.424885,1530048
2010-08-16,40.830002,40.974991,40.185001,40.810001,32.528507,1062569
2010-08-17,41.044991,41.674999,40.974991,41.599998,33.158184,993808
2010-08-18,41.455002,41.895000,41.009998,41.285000,32.907108,937546
2010-08-19,41.345001,41.785000,40.445000,40.535000,32.309307,1502676
2010-08-20,40.360001,40.965000,39.570000,39.974991,31.862934,1453677
2010-08-23,40.020000,40.080002,39.520000,39.715000,31.655708,1214424
2010-08-24,39.340000,39.445000,37.764999,38.490002,30.679293,2038327
2010-08-25,38.470001,38.470001,37.230000,37.610001,29.977871,1927622
2010-08-26,37.959999,38.154999,37.375000,37.834999,30.157215,1455913
2010-08-27,37.650002,38.255001,37.474991,38.200001,30.448145,1187274
2010-08-30,38.325001,38.404999,37.299999,37.494999,29.886208,940427
2010-08-31,37.000000,37.660000,36.575001,37.639999,30.001783,2038960
2010-09-01,37.924999,39.119999,37.259998,39.049999,31.125656,1601184
2010-09-02,39.000000,39.355000,38.560001,39.215000,31.257172,1165629
2010-09-03,39.395000,39.980000,38.514999,38.785000,30.914431,2630169
2010-09-06,39.095001,39.220001,38.790001,39.134991,31.193398,985527
2010-09-07,38.924999,38.974991,38.285000,38.695000,30.842693,1628929
2010-09-08,38.535000,39.035000,38.244999,38.820000,30.942329,1614265
2010-09-09,38.695000,39.400002,38.340000,39.244999,31.281084,1590897
2010-09-10,39.200001,39.200001,37.000000,37.490002,29.882225,5941944
2010-09-13,37.895000,37.939999,36.950001,37.044991,29.527517,3435905
2010-09-14,37.174999,37.869999,36.724991,37.660000,30.017729,3540915
2010-09-15,37.904999,38.880001,37.820000,38.500000,30.687263,3979859
2010-09-16,38.494999,38.730000,38.150002,38.244999,30.484013,1779305
2010-09-17,38.220001,38.895000,37.505001,37.610001,29.977871,2951336
2010-09-20,37.685001,38.150002,37.404999,38.145000,30.404305,1314629
2010-09-21,38.075001,38.250000,37.665001,37.974991,30.268799,1901938
2010-09-22,38.029999,38.049999,36.950001,37.160000,29.619188,1920135
2010-09-23,37.250000,37.480000,35.980000,36.355000,28.977549,3279650
2010-09-24,36.169998,36.544991,35.619999,36.480000,29.077179,3017048
2010-09-27,36.480000,37.169998,36.419998,36.730000,29.276451,1662561
2010-09-28,36.700001,37.419998,36.060001,37.115002,29.583323,2505183
2010-09-29,37.404999,37.820000,37.200001,37.500000,29.890192,2073931
2010-09-30,37.150002,38.070000,37.060001,37.419998,29.826427,1678081
2010-10-01,37.584999,37.970001,36.869999,37.084999,29.559410,1444477
2010-10-04,37.165001,37.185001,36.340000,36.450001,29.053267,1958518
2010-10-05,36.355000,36.419998,35.669998,36.215000,28.865959,3191710
2010-10-06,36.369999,37.040001,36.349998,36.950001,29.451805,2381313
2010-10-07,36.910000,36.950001,36.250000,36.759998,29.300362,1704372
2010-10-08,36.724991,36.730000,36.029999,36.340000,28.965595,1709456
2010-10-11,36.500000,36.724991,36.330002,36.480000,29.077179,1224693
2010-10-12,36.075001,36.209999,35.509998,35.855000,28.579010,1936712
2010-10-13,36.154999,36.580002,35.849998,36.580002,29.156887,1904488
2010-10-14,36.500000,36.570000,35.980000,36.200001,28.854002,1793919
2010-10-15,36.375000,36.439999,35.720001,36.064999,28.746395,1657155
2010-10-18,35.814999,36.360001,35.799999,36.099998,28.774292,1018647
2010-10-19,36.145000,36.240002,35.540001,35.654999,28.419596,1776520
2010-10-20,35.500000,35.924999,35.500000,35.660000,28.423582,1483578
2010-10-21,35.540001,37.660000,35.540001,37.325001,29.750708,4335671
2010-10-22,37.320000,38.150002,37.099998,37.825001,30.149242,2573571
2010-10-25,38.099998,38.200001,37.294991,37.404999,29.814470,1489018
2010-10-26,37.154999,37.564999,36.910000,37.360001,29.778603,1187289
2010-10-27,37.250000,37.915001,37.044991,37.294991,29.726788,1737915
2010-10-28,37.200001,37.250000,36.099998,36.570000,29.148916,3009323
2010-10-29,36.410000,36.580002,35.950001,36.259998,28.901827,1569692
2010-11-01,36.445000,36.669998,35.915001,36.360001,28.981533,980554
2010-11-02,36.279999,36.775002,36.244999,36.595001,29.168848,907336
2010-11-03,36.415001,37.500000,36.314999,36.404999,29.017403,1503075
2010-11-04,35.599998,36.695000,35.419998,35.794991,28.531178,5320774
2010-11-05,35.605000,35.700001,34.095001,34.375000,27.399345,5479021
2010-11-08,34.150002,34.244999,33.340000,33.715000,26.873278,3712913
2010-11-09,33.599998,34.340000,33.424999,33.900002,27.020735,2704389
2010-11-10,33.895000,34.389999,33.645000,34.314999,27.351521,2869620
2010-11-11,34.375000,34.389999,33.549999,34.134991,27.208040,2162090
2010-11-12,33.849998,34.110001,33.470001,33.820000,26.956968,1908369
2010-11-15,33.599998,33.840000,33.404999,33.759998,26.909145,1882004
2010-11-16,33.654999,33.685001,32.875000,33.105000,26.387064,3032384
2010-11-17,33.084999,33.494999,32.875000,33.494999,26.697920,1671138
2010-11-18,33.605000,34.070000,33.590000,33.950001,27.060589,1707540
2010-11-19,34.000000,34.189999,33.599998,33.990002,27.092476,1681882
2010-11-22,34.180000,34.299999,33.299999,33.485001,26.689951,1588567
2010-11-23,33.250000,33.465000,32.895000,32.895000,26.219681,1461753
2010-11-24,32.910000,33.049999,32.235001,32.500000,25.904837,2540782
2010-11-25,32.564999,32.619999,31.719999,32.200001,25.665714,1636850
2010-11-26,31.980000,32.255001,31.540001,31.825001,25.366812,1810109
2010-11-29,31.905001,31.969999,30.775000,30.945000,24.665390,3031488
2010-11-30,31.594999,32.095001,31.445000,31.735001,25.295078,4822853
2010-12-01,31.995001,32.195000,31.665001,32.040001,25.538187,2158598
2010-12-02,32.105000,32.595001,31.860001,32.459999,25.872953,2923114
2010-12-03,32.380001,32.845001,32.305000,32.430000,25.849043,1540820
2010-12-06,32.634991,32.855000,32.369999,32.615002,25.996500,1166686
2010-12-07,33.049999,34.345001,33.049999,34.084999,27.168194,4592511
2010-12-08,34.029999,35.165001,34.000000,34.744999,27.694260,2999162
2010-12-09,35.009998,35.119999,34.389999,34.965000,27.869619,2298821
2010-12-10,35.200001,35.720001,35.105000,35.400002,28.216345,2526448
2010-12-13,35.715000,36.049999,35.490002,35.724991,28.475384,2350439
2010-12-14,35.834999,36.090000,35.705002,35.990002,28.686617,1818089
2010-12-15,35.880001,36.560001,35.805000,36.549999,29.132973,2291587
2010-12-16,36.419998,36.500000,35.930000,36.060001,28.742411,1937402
2010-12-17,36.070000,36.250000,35.740002,35.845001,28.571043,2324970
2010-12-20,35.755001,36.650002,35.740002,36.160000,28.822117,1564767
2010-12-21,36.314999,36.799999,36.255001,36.630001,29.196743,1252387
2010-12-22,36.599998,36.674999,36.314999,36.634991,29.200718,908167
2010-12-23,36.634991,36.639999,36.345001,36.584999,29.160875,554182
2010-12-27,36.509998,36.599998,35.759998,35.980000,28.678644,679441
2010-12-28,36.044991,36.389999,35.855000,35.904999,28.618866,474685
2010-12-29,35.994999,36.419998,35.959999,36.240002,28.885883,453899
2010-12-30,36.299999,36.455002,35.764999,35.904999,28.618866,559944
2011-01-03,36.099998,36.490002,35.834999,36.480000,29.077179,875777
2011-01-04,36.654999,37.250000,36.505001,36.924999,29.431879,1582877
2011-01-05,36.974991,36.974991,36.189999,36.705002,29.256523,1395458
2011-01-06,36.320000,37.095001,36.250000,36.540001,29.125008,1447139
2011-01-07,36.500000,36.560001,35.779999,35.779999,28.519226,1637892
2011-01-10,35.730000,35.735001,34.584999,35.000000,27.897514,2161739
2011-01-11,36.049999,37.195000,35.900002,37.195000,29.647087,4822661
2011-01-12,37.209999,37.980000,37.160000,37.945000,30.244894,2705632
2011-01-13,38.250000,39.230000,38.224991,38.904999,31.010077,3752854
2011-01-14,38.799999,39.654999,38.514999,39.400002,31.404633,3028809
2011-01-17,39.570000,39.790001,39.264999,39.474991,31.464401,1895858
2011-01-18,40.000000,40.849998,39.750000,40.639999,32.392998,2830053
2011-01-19,40.299999,40.520000,39.860001,39.860001,31.771280,2525295
2011-01-20,39.000000,41.599998,38.799999,41.424999,33.018700,5776360
2011-01-21,41.849998,42.500000,41.805000,42.235001,33.664333,3391318
2011-01-24,42.299999,42.349998,40.700001,41.230000,32.863274,2369657
2011-01-25,41.744999,42.200001,40.779999,41.115002,32.771606,1985452
2011-01-26,41.340000,41.849998,41.160000,41.549999,33.118340,1661489
2011-01-27,41.615002,42.119999,41.445000,42.070000,33.532814,1506815
2011-01-28,41.994999,42.095001,40.974991,41.000000,32.679943,2129379
2011-01-31,40.884991,41.000000,40.009998,40.764999,32.492634,1442262
2011-02-01,41.000000,41.240002,40.330002,41.029999,32.703854,1755014
2011-02-02,41.189999,41.415001,40.459999,40.900002,32.600243,2182997
2011-02-03,40.994999,41.139999,40.540001,41.040001,32.711826,1493605
2011-02-04,41.099998,41.700001,41.099998,41.419998,33.014717,1598674
2011-02-07,41.415001,42.785000,41.360001,42.665001,34.007072,2632546
2011-02-08,42.450001,42.724991,41.790001,42.605000,33.959244,1836134
2011-02-09,42.500000,43.240002,42.369999,42.660000,34.003086,1659439
2011-02-10,42.375000,42.595001,41.540001,42.299999,33.716141,2049381
2011-02-11,42.189999,42.709999,41.520000,42.529999,33.899467,944166
2011-02-14,42.959999,42.970001,42.410000,42.599998,33.955257,951955
2011-02-15,42.000000,42.299999,41.549999,41.889999,33.389339,1738765
2011-02-16,42.000000,43.235001,41.980000,43.000000,34.274094,2274172
2011-02-17,43.095001,43.200001,42.505001,43.025002,34.294014,1687777
2011-02-18,43.224991,44.900002,43.180000,44.330002,35.334198,3303965
2011-02-21,44.395000,44.915001,44.090000,44.230000,35.254486,2103580
2011-02-22,43.845001,43.845001,43.180000,43.334999,34.541107,2318323
2011-02-23,43.154999,43.669998,42.720001,42.720001,34.050911,1503760
2011-02-24,42.450001,42.865002,42.430000,42.525002,33.895485,1537734
2011-02-25,42.910000,43.174999,42.480000,42.919998,34.210323,1101478
2011-02-28,42.895000,43.595001,42.560001,43.215000,34.445461,1029124
2011-03-01,43.375000,43.740002,42.130001,42.360001,33.763958,1498514
2011-03-02,41.860001,41.935001,40.945000,41.445000,33.034645,2388516
2011-03-03,41.785000,42.160000,41.340000,41.724991,33.257816,1287147
2011-03-04,41.724991,42.314999,41.535000,41.564999,33.130291,1160798
2011-03-07,41.564999,42.165001,40.904999,41.584999,33.146229,1136106
2011-03-08,41.790001,41.814999,41.105000,41.575001,33.138268,907555
2011-03-09,41.590000,41.799999,40.830002,40.924999,32.620167,1343098
2011-03-10,40.590000,40.770000,39.709999,39.805000,31.727446,2452276
2011-03-11,39.400002,39.610001,39.060001,39.150002,31.205366,2045025
2011-03-14,38.404999,39.200001,38.235001,38.549999,30.727118,2609302
2011-03-15,37.355000,38.150002,36.599998,37.814999,30.141272,4345061
2011-03-16,38.080002,38.415001,37.240002,37.320000,29.746719,2744724
2011-03-17,37.660000,39.445000,37.470001,39.445000,31.440498,4040405
2011-03-18,39.755001,40.869999,39.500000,40.165001,32.014393,3526332
2011-03-21,40.770000,41.500000,40.735001,41.500000,33.078480,1911620
2011-03-22,41.599998,41.750000,40.830002,41.299999,32.919064,1861383
2011-03-23,41.095001,41.990002,41.000000,41.325001,32.938992,1840816
2011-03-24,41.264999,42.349998,41.150002,42.275002,33.696213,1752098
2011-03-25,42.474991,42.619999,42.055000,42.250000,33.676281,994521
2011-03-28,42.299999,42.584999,42.029999,42.215000,33.648392,927228
2011-03-29,42.345001,42.494999,41.669998,42.095001,33.552742,925032
2011-03-30,42.500000,42.650002,42.099998,42.320000,33.732082,915020
2011-03-31,42.139999,42.619999,41.724991,41.724991,33.257816,1314476
2011-04-01,42.145000,43.200001,42.000000,43.169998,34.409588,2134926
2011-04-04,43.224991,44.075001,43.070000,43.904999,34.995438,1979608
2011-04-05,43.955002,44.380001,43.455002,44.080002,35.134922,2078689
2011-04-06,44.130001,44.680000,43.965000,44.400002,35.389992,1163629
2011-04-07,44.349998,44.764999,44.029999,44.275002,35.290359,1435543
2011-04-08,44.630001,45.000000,44.459999,45.000000,35.868225,1385887
2011-04-11,44.810001,44.974991,44.220001,44.340000,35.342163,1155667
2011-04-12,43.955002,44.294991,43.349998,43.435001,34.620815,1682345
2011-04-13,43.665001,44.049999,43.505001,43.750000,34.871891,848392
2011-04-14,43.445000,43.665001,42.840000,43.189999,34.425533,1169943
2011-04-15,43.154999,43.435001,42.869999,43.185001,34.421551,1193114
2011-04-18,43.154999,43.340000,41.785000,41.974991,33.457081,1557167
2011-04-19,42.029999,42.615002,41.974991,42.035000,33.504910,864328
2011-04-20,42.485001,43.935001,42.485001,43.724991,34.851955,1871983
2011-04-21,44.150002,44.650002,43.924999,44.080002,35.134922,1208836
2011-04-26,44.075001,44.480000,43.945000,44.349998,35.350136,854110
2011-04-27,44.290001,44.830002,44.290001,44.709999,35.637081,1314153
2011-04-28,45.000000,45.320000,44.830002,45.049999,35.908089,1788146
2011-04-29,45.070000,45.099998,44.250000,44.895000,35.784538,833434
2011-05-02,44.930000,45.060001,44.220001,44.230000,35.254486,1247865
2011-05-03,44.195000,44.230000,43.595001,43.715000,34.844002,1508300
2011-05-04,42.900002,44.139999,42.285000,42.625000,33.975189,3553087
2011-05-05,42.709999,42.985001,41.860001,42.240002,33.668320,1900387
2011-05-06,42.264999,42.709999,41.820000,42.410000,33.803818,1659100
2011-05-09,42.075001,42.250000,41.520000,41.900002,33.397316,2061620
2011-05-10,42.075001,42.849998,41.950001,42.755001,34.078804,1947026
2011-05-11,42.849998,42.935001,42.209999,42.355000,33.759983,1557201
2011-05-12,41.935001,42.259998,41.549999,42.169998,33.612518,1662129
2011-05-13,42.404999,42.520000,41.639999,41.720001,33.253838,1125966
